STABR,SURVYEAR,TYPE,G01,G02,G03,G04,G05,G06,G07,G08,G09,G10,G11,G12,DPL,FLAG_P_G,FLAG_P_DPL,STNAME,,
CA,2009,G,"470,783","459,334","459,813","465,866","460,248","461,373","466,893","472,856","524,681","506,192","487,688","478,503","404,987",A,A,California,,
CA,2010,G,"477,086","470,001","461,967","463,691","469,800","467,271","463,505","476,639","510,011","502,452","488,530","492,545","410,467",A,A,California,,
CA,2011,G,"489,961","471,993","467,539","462,082","452,305","466,942","464,260","467,626","501,073","494,739","487,113","494,144","418,664",A,A,California,,
CA,2012,G,"489,420","474,656","470,243","468,007","462,439","463,024","470,054","465,967","497,945","487,566","482,903","496,754","422,125",A,A,California,,
CA,2013,G,"470,812","485,674","474,323","470,515","469,645","462,125","465,592","472,381","491,493","484,993","477,425","498,403","416,784",A,P,California,,
CA,2014,G,"473,861","464,860","484,414","474,522","469,535","470,943","463,148","467,902","502,104","474,552","471,391","484,941","407,839",P,P,California,,
CA,2015,G,"455,328","467,824","464,105","485,241","473,284","472,322","472,094","466,734","497,187","485,746","461,388","479,545","403,487",P,P,California,,
CA,2016,G,"440,562","448,759","466,661","464,578","483,107","475,807","473,349","475,148","494,787","481,954","472,830","470,057","396,115",P,P,California,,
CA,2017,G,"431,334","433,772","447,732","467,111","463,732","486,435","477,424","476,088","504,042","479,816","469,561","482,407","406,351",P,P,California,,
CA,2018,G,"431,331","425,604","432,893","448,155","466,379","465,938","488,000","480,257","504,836","488,589","467,455","479,277","403,138",P,P,California,,
CA,2019,G,"425,094","425,467","424,685","433,323","447,140","468,729","467,253","490,986","509,609","488,957","475,633","476,379","400,906",P,P,California,,
CA,2020,G,"432,539","419,219","424,561","425,149","432,255","449,578","470,048","470,214","520,950","493,708","476,010","484,761","408,054",P,P,California,,
CA,2021,G,,"426,468","418,299","424,997","424,089","434,626","450,867","472,954","498,791","504,836","480,734","485,292","408,552",P,P,California,,
CA,2022,G,,,"425,543","418,722","424,055","426,428","435,923","453,617","501,715","483,374","491,619","490,197","412,632",P,P,California,,
CA,2023,G,,,,"425,974","417,798","426,310","427,686","438,593","481,206","486,161","470,696","501,276","421,903",P,P,California,,
CA,2024,G,,,,,"424,996","420,034","427,548","430,321","465,298","466,253","473,371","479,864","403,906",P,P,California,,
CA,2025,G,,,,,,"427,293","421,254","430,188","456,515","450,857","453,991","482,598","406,223",P,P,California,,
CA,2026,G,,,,,,,"428,539","423,846","456,362","442,362","439,013","462,864","389,614",P,P,California,,
CA,2027,G,,,,,,,,"431,173","449,635","442,213","430,746","447,601","376,759",P,P,California,,
CA,2028,G,,,,,,,,,"457,411","435,689","430,596","439,166","369,655",P,P,California,,
CA,2029,G,,,,,,,,,,"443,220","424,239","439,006","369,523",P,P,California,,
CA,2030,G,,,,,,,,,,,"431,573","432,526","364,071",P,P,California,,
CA,2031,G,,,,,,,,,,,,"440,007","370,368",P,P,California,,
CA,2000,HI,"238,389","237,028","223,166","220,889","213,460","194,140","188,785","178,514","201,966","177,631","149,275","121,450","103,795",A,A,California,,
CA,2001,HI,"242,102","241,647","234,460","224,394","222,308","214,718","197,917","190,572","213,151","184,120","155,846","126,133","109,038",A,A,California,,
CA,2002,HI,"245,115","241,718","240,488","234,824","225,370","223,590","218,123","198,988","227,932","193,227","164,738","136,408","116,724",A,A,California,,
CA,2003,HI,"244,450","241,719","240,816","239,775","234,879","226,357","226,131","218,627","232,369","205,062","173,790","145,639","121,418",A,A,California,,
CA,2004,HI,"245,066","240,305","240,627","239,648","239,491","234,845","228,054","225,788","247,501","210,002","185,658","156,985","129,671",A,A,California,,
CA,2005,HI,"244,280","239,336","237,995","237,845","238,413","237,974","234,545","226,884","255,527","224,279","191,713","164,869","124,409",A,A,California,,
CA,2006,HI,"246,811","238,032","237,414","236,373","237,999","238,008","239,313","234,160","260,655","232,835","206,055","176,061","128,462",A,A,California,,
CA,2007,HI,"245,061","241,459","236,230","235,837","234,930","237,265","237,855","236,681","265,001","237,557","214,054","194,593","142,491",A,A,California,,
CA,2008,HI,"242,094","238,508","238,140","233,286","234,209","233,247","235,524","235,635","266,389","239,840","220,701","206,236","147,717",A,A,California,,
CA,2009,HI,"248,418","240,979","239,138","239,448","234,614","233,346","235,336","235,233","263,875","246,591","230,017","216,751","174,088",A,A,California,,
CA,2010,HI,"256,723","250,156","245,022","244,147","244,481","239,996","237,682","240,639","261,952","248,827","235,736","232,137","184,131",A,A,California,,
CA,2011,HI,"268,816","252,870","248,375","244,872","239,938","243,201","240,509","240,799","259,959","248,301","238,729","239,091","193,516",A,A,California,,
CA,2012,HI,"271,656","259,786","251,816","248,701","245,506","244,385","245,758","241,438","261,670","249,437","240,860","244,207","198,993",A,A,California,,
CA,2013,HI,"260,926","268,795","259,144","252,009","249,765","245,776","246,555","247,429","259,292","251,436","242,841","250,858","199,242",A,P,California,,
CA,2014,HI,"261,932","258,018","268,857","260,278","252,896","251,094","248,131","248,641","269,608","246,526","242,911","247,911","198,524",P,P,California,,
CA,2015,HI,"247,942","258,716","258,159","270,232","261,061","254,851","253,568","250,694","270,777","256,666","237,968","248,142","199,027",P,P,California,,
CA,2016,HI,"236,171","244,111","258,248","258,913","270,279","262,640","257,044","255,841","272,052","258,229","248,063","243,572","195,763",P,P,California,,
CA,2017,HI,"227,942","232,318","243,719","258,998","259,451","272,258","265,074","259,102","277,581","259,793","249,924","254,376","204,335",P,P,California,,
CA,2018,HI,"222,443","224,765","232,047","244,484","259,639","260,998","274,775","267,297","281,038","264,971","251,440","256,497","205,566",P,P,California,,
CA,2019,HI,"217,463","219,361","224,572","232,871","245,048","261,287","263,423","277,171","290,334","267,979","256,225","257,533","206,555",P,P,California,,
CA,2020,HI,"216,838","214,367","219,153","225,365","233,356","246,665","263,707","265,752","301,022","276,889","259,113","262,431","210,573",P,P,California,,
CA,2021,HI,,"213,667","214,110","219,874","225,791","234,871","248,926","265,988","288,493","287,169","267,790","265,491","213,065",P,P,California,,
CA,2022,HI,,,"213,417","214,814","220,335","227,265","237,038","251,055","288,733","275,252","277,777","274,452","220,216",P,P,California,,
CA,2023,HI,,,,"214,130","215,276","221,750","229,364","239,079","272,539","275,453","266,238","284,682","228,376",P,P,California,,
CA,2024,HI,,,,,"214,584","216,668","223,798","231,350","259,575","259,975","266,405","272,797","218,862",P,P,California,,
CA,2025,HI,,,,,,"215,977","218,667","225,737","251,176","247,616","251,435","272,969","219,016",P,P,California,,
CA,2026,HI,,,,,,,"217,968","220,555","245,068","239,615","239,490","257,646","206,723",P,P,California,,
CA,2027,HI,,,,,,,,"219,849","239,442","233,790","231,756","245,414","196,902",P,P,California,,
CA,2028,HI,,,,,,,,,"238,678","228,418","226,119","237,484","190,536",P,P,California,,
CA,2029,HI,,,,,,,,,,"227,687","220,921","231,703","185,900",P,P,California,,
CA,2030,HI,,,,,,,,,,,"220,215","226,378","181,629",P,P,California,,
CA,2031,HI,,,,,,,,,,,,"225,656","181,050",P,P,California,,
CA,2000,WH,"153,639","156,243","162,142","169,000","176,050","171,493","170,843","168,191","180,253","178,734","167,802","153,439","139,228",A,A,California,,
CA,2001,WH,"149,924","152,188","155,761","161,632","167,918","175,356","172,416","170,343","177,823","175,797","169,433","154,462","140,421",A,A,California,,
CA,2002,WH,"144,112","148,959","152,463","155,558","161,514","167,695","175,943","171,277","179,342","173,996","167,974","159,735","144,664",A,A,California,,
CA,2003,WH,"137,466","141,043","147,301","150,426","153,541","159,366","167,178","173,455","178,259","173,717","165,914","157,545","141,574",A,A,California,,
CA,2004,WH,"132,627","134,177","139,466","144,936","148,139","151,055","157,792","164,858","178,725","172,454","165,758","155,581","140,807",A,A,California,,
CA,2005,WH,"128,033","129,709","131,985","137,329","142,691","145,245","149,239","155,534","169,183","173,245","165,460","156,631","138,584",A,A,California,,
CA,2006,WH,"122,837","124,649","127,222","129,868","135,425","139,960","144,038","147,488","161,207","165,041","167,009","159,044","138,595",A,A,California,,
CA,2007,WH,"119,635","122,064","124,502","126,949","129,457","134,830","139,645","142,950","153,573","157,395","159,620","161,453","141,011",A,A,California,,
CA,2008,WH,"131,075","130,903","133,024","134,471","135,870","137,004","142,444","147,138","157,759","157,961","160,387","162,991","139,038",A,A,California,,
CA,2009,WH,"129,517","126,408","127,743","130,270","131,748","133,361","134,199","138,813","151,873","151,544","151,760","155,597","139,679",A,A,California,,
CA,2010,WH,"128,733","127,672","125,208","126,664","129,397","131,905","132,816","136,312","144,550","148,024","148,180","151,900","135,762",A,A,California,,
CA,2011,WH,"127,804","126,541","126,410","124,580","123,140","128,046","129,698","131,577","138,480","142,999","144,731","147,993","133,271",A,A,California,,
CA,2012,WH,"126,543","124,417","126,115","126,278","124,533","125,070","127,839","129,754","136,173","137,013","140,373","145,933","131,369",A,A,California,,
CA,2013,WH,"122,097","125,221","124,131","125,641","126,298","123,812","125,104","127,940","133,578","134,496","134,673","142,054","126,688",A,P,California,,
CA,2014,WH,"119,650","119,876","124,225","123,289","124,609","125,778","123,029","124,794","131,835","131,195","131,518","134,875","120,789",P,P,California,,
CA,2015,WH,"116,328","117,555","119,044","123,547","122,241","124,415","125,041","123,048","128,590","129,728","128,461","131,990","118,286",P,P,California,,
CA,2016,WH,"115,884","114,254","116,814","118,488","122,456","122,080","123,669","124,850","126,589","126,775","127,093","129,041","115,709",P,P,California,,
CA,2017,WH,"110,552","113,795","113,614","116,297","117,768","122,468","121,539","123,573","128,634","124,797","124,254","127,806","114,545",P,P,California,,
CA,2018,WH,"108,919","108,694","113,139","113,061","115,572","117,547","121,922","121,445","127,278","126,743","122,300","124,935","111,883",P,P,California,,
CA,2019,WH,"109,630","107,018","108,006","112,556","112,242","115,366","116,939","121,800","125,087","125,345","124,147","122,847","110,060",P,P,California,,
CA,2020,WH,"110,285","107,711","106,352","107,469","111,730","112,084","114,768","116,841","125,444","123,221","122,794","124,727","111,762",P,P,California,,
CA,2021,WH,,"108,352","107,055","105,835","106,696","111,585","111,514","114,659","120,326","123,601","120,726","123,393","110,570",P,P,California,,
CA,2022,WH,,,"107,700","106,535","105,104","106,561","111,036","111,415","118,094","118,554","121,103","121,328","108,709",P,P,California,,
CA,2023,WH,,,,"107,170","105,793","104,950","106,033","110,938","114,751","116,345","116,154","121,699","109,035",P,P,California,,
CA,2024,WH,,,,,"106,410","105,640","104,422","105,937","114,258","113,047","113,984","116,714","104,573",P,P,California,,
CA,2025,WH,,,,,,"106,262","105,108","104,328","109,107","112,565","110,755","114,537","102,625",P,P,California,,
CA,2026,WH,,,,,,,"105,729","105,013","107,449","107,493","110,285","111,295","99,721",P,P,California,,
CA,2027,WH,,,,,,,,"105,634","108,156","105,860","105,316","110,824","99,297",P,P,California,,
CA,2028,WH,,,,,,,,,"108,796","106,555","103,714","105,829","94,821",P,P,California,,
CA,2029,WH,,,,,,,,,,"107,184","104,395","104,219","93,379",P,P,California,,
CA,2030,WH,,,,,,,,,,,"105,012","104,903","93,992",P,P,California,,
CA,2031,WH,,,,,,,,,,,,"105,524","94,548",P,P,California,,
CA,2000,BL,"39,647","41,117","40,234","41,823","42,657","41,090","39,712","38,017","42,196","37,451","32,245","27,523","22,474",A,A,California,,
CA,2001,BL,"38,347","40,169","40,395","40,338","41,866","42,660","41,551","39,324","43,891","38,240","33,389","28,232","23,451",A,A,California,,
CA,2002,BL,"37,018","38,581","40,488","40,815","40,418","42,274","42,793","40,998","45,542","39,896","34,380","29,949","24,855",A,A,California,,
CA,2003,BL,"35,761","36,685","38,181","39,952","40,291","40,125","41,945","42,241","46,546","41,193","36,002","31,409","25,267",A,A,California,,
CA,2004,BL,"35,027","35,404","36,271","37,965","39,876","39,893","40,152","41,109","47,627","42,399","37,461","33,120","26,800",A,A,California,,
CA,2005,BL,"33,872","34,565","34,863","35,847","37,537","39,517","39,607","39,002","47,065","43,229","38,216","33,828","25,355",A,A,California,,
CA,2006,BL,"32,363","32,870","33,972","34,445","35,312","36,914","38,996","38,737","45,601","42,622","39,182","35,992","25,737",A,A,California,,
CA,2007,BL,"31,524","32,257","32,891","34,009","34,299","35,269","37,096","38,199","44,707","41,196","38,405","37,473","25,911",A,A,California,,
CA,2008,BL,"34,116","34,621","34,998","35,510","36,189","36,235","37,363","38,758","46,039","42,741","39,606","38,911","26,205",A,A,California,,
CA,2009,BL,"31,440","31,828","32,618","33,200","33,862","34,550","34,948","35,391","41,379","40,380","38,139","38,057","28,891",A,A,California,,
CA,2010,BL,"30,666","30,940","31,791","32,357","33,175","34,045","33,728","35,359","37,706","37,679","37,062","39,144","28,633",A,A,California,,
CA,2011,BL,"32,416","30,734","30,757","31,606","29,108","32,200","33,287","33,850","36,167","35,797","35,597","38,325","29,230",A,A,California,,
CA,2012,BL,"30,877","30,049","30,107","30,390","31,048","31,984","32,479","33,312","35,851","34,532","34,176","37,180","28,335",A,A,California,,
CA,2013,BL,"29,670","30,462","29,748","29,857","30,239","30,629","31,663","32,204","34,578","34,147","33,178","36,248","26,963",A,P,California,,
CA,2014,BL,"31,613","28,826","29,950","29,305","29,058","30,209","30,170","31,382","33,733","32,322","32,124","34,309","25,727",P,P,California,,
CA,2015,BL,"30,885","30,779","28,470","29,618","28,447","29,314","29,813","30,098","32,850","31,674","30,480","33,360","25,018",P,P,California,,
CA,2016,BL,"30,050","30,036","30,381","28,169","28,606","28,782","28,990","29,726","31,417","31,020","30,007","31,742","23,894",P,P,California,,
CA,2017,BL,"28,576","29,083","29,613","30,042","27,452","29,140","28,527","28,874","31,101","29,685","29,433","31,303","23,539",P,P,California,,
CA,2018,BL,"28,110","27,798","28,691","29,281","29,307","27,682","28,822","28,385","30,171","29,345","28,151","30,713","23,042",P,P,California,,
CA,2019,BL,"27,799","27,321","27,414","28,358","28,487","29,574","27,362","28,686","29,679","28,416","27,769","29,304","22,001",P,P,California,,
CA,2020,BL,"27,231","27,015","26,954","27,105","27,568","28,794","29,243","27,251","29,991","27,973","26,900","28,918","21,719",P,P,California,,
CA,2021,BL,,"26,454","26,649","26,652","26,351","27,885","28,482","29,122","28,486","28,287","26,498","28,028","21,057",P,P,California,,
CA,2022,BL,,,"26,093","26,349","25,936","26,658","27,586","28,359","30,446","26,867","26,800","27,614","20,742",P,P,California,,
CA,2023,BL,,,,"25,799","25,642","26,212","26,366","27,464","29,646","28,708","25,450","27,926","20,971",P,P,California,,
CA,2024,BL,,,,,"25,097","25,916","25,922","26,251","28,712","27,950","27,189","26,513","19,912",P,P,California,,
CA,2025,BL,,,,,,"25,372","25,632","25,812","27,443","27,072","26,472","28,325","21,274",P,P,California,,
CA,2026,BL,,,,,,,"25,095","25,522","26,984","25,878","25,643","27,580","20,715",P,P,California,,
CA,2027,BL,,,,,,,,"24,987","26,681","25,444","24,512","26,717","20,066",P,P,California,,
CA,2028,BL,,,,,,,,,"26,122","25,158","24,100","25,539","19,181",P,P,California,,
CA,2029,BL,,,,,,,,,,"24,630","23,829","25,109","18,858",P,P,California,,
CA,2030,BL,,,,,,,,,,,"23,329","24,827","18,646",P,P,California,,
CA,2031,BL,,,,,,,,,,,,"24,306","18,255",P,P,California,,
CA,2000,AS,"48,277","49,647","50,268","50,917","51,733","51,052","52,179","50,471","54,516","55,198","54,289","50,521","46,958",A,A,California,,
CA,2001,AS,"49,733","50,826","51,634","52,423","52,801","53,344","53,015","54,060","56,327","54,910","55,022","51,775","48,206",A,A,California,,
CA,2002,AS,"50,794","51,472","52,496","53,185","53,718","54,260","54,934","54,592","60,399","56,979","54,619","52,890","48,728",A,A,California,,
CA,2003,AS,"50,492","51,594","52,726","53,371","54,112","54,414","55,210","55,893","59,752","59,912","55,836","52,581","48,770",A,A,California,,
CA,2004,AS,"49,530","51,710","52,732","53,931","54,650","54,657","55,871","56,574","60,361","59,852","59,387","54,477","50,224",A,A,California,,
CA,2005,AS,"50,028","50,563","52,872","54,076","55,109","55,437","56,388","56,975","61,306","60,840","59,741","57,461","52,334",A,A,California,,
CA,2006,AS,"52,494","50,024","50,891","53,209","54,410","54,596","55,063","55,972","59,938","60,239","59,282","57,919","52,252",A,A,California,,
CA,2007,AS,"51,089","53,693","51,336","52,272","54,422","55,344","56,350","56,685","61,023","61,219","60,770","60,146","54,019",A,A,California,,
CA,2008,AS,"60,884","60,666","63,032","59,953","60,392","62,006","62,947","63,945","67,897","68,005","67,616","67,163","59,196",A,A,California,,
CA,2009,AS,"60,754","59,415","59,569","62,266","59,258","59,288","61,581","62,403","66,313","66,563","66,992","67,099","59,010",A,A,California,,
CA,2010,AS,"60,331","60,639","59,348","59,841","62,111","60,709","58,344","63,595","64,363","66,801","66,650","68,690","58,892",A,A,California,,
CA,2011,AS,"57,784","58,687","58,917","57,833","57,110","60,229","57,409","57,879","62,475","63,609","64,024","64,663","59,397",A,A,California,,
CA,2012,AS,"57,299","57,469","59,185","59,614","58,256","58,511","60,672","58,168","60,424","62,794","63,679","65,345","60,291",A,A,California,,
CA,2013,AS,"55,198","58,238","58,446","60,035","60,430","58,868","59,227","61,585","60,525","61,266","63,173","65,408","58,839",A,P,California,,
CA,2014,AS,"59,316","55,074","58,293","58,596","59,892","60,688","58,541","59,844","63,459","60,690","60,918","63,940","57,324",P,P,California,,
CA,2015,AS,"58,319","59,101","55,061","58,398","58,301","60,257","60,091","59,250","61,455","63,668","60,251","61,609","55,346",P,P,California,,
CA,2016,AS,"55,582","58,072","59,078","55,127","58,044","58,522","59,655","60,660","60,752","61,628","63,101","60,796","55,017",P,P,California,,
CA,2017,AS,"54,077","55,530","58,291","59,377","55,106","58,527","58,325","60,335","62,565","61,050","61,355","64,004","57,894",P,P,California,,
CA,2018,AS,"59,243","54,108","55,758","58,584","59,370","55,494","58,333","59,003","62,209","62,902","60,796","62,256","56,137",P,P,California,,
CA,2019,AS,"59,410","59,159","54,231","55,959","58,459","59,737","55,181","58,984","60,745","62,471","62,549","61,581","55,505",P,P,California,,
CA,2020,AS,"65,061","59,303","59,277","54,415","55,814","58,825","59,365","55,796","60,696","60,997","62,099","63,336","57,127",P,P,California,,
CA,2021,AS,,"64,955","59,437","59,490","54,288","56,166","58,481","60,018","57,426","60,954","60,641","62,886","56,765",P,P,California,,
CA,2022,AS,,,"65,132","59,674","59,387","54,651","55,878","59,136","61,809","57,684","60,627","61,443","55,453",P,P,California,,
CA,2023,AS,,,,"65,389","59,569","59,776","54,367","56,505","60,896","62,087","57,374","61,429","55,418",P,P,California,,
CA,2024,AS,,,,,"65,256","59,952","59,447","54,974","58,175","61,162","61,742","58,120","52,431",P,P,California,,
CA,2025,AS,,,,,,"65,677","59,619","60,110","56,595","58,428","60,819","62,541","56,428",P,P,California,,
CA,2026,AS,,,,,,,"65,317","60,284","61,886","56,843","58,103","61,610","55,592",P,P,California,,
CA,2027,AS,,,,,,,,"66,047","62,069","62,159","56,530","58,862","53,110",P,P,California,,
CA,2028,AS,,,,,,,,,"68,002","62,342","61,816","57,268","51,669",P,P,California,,
CA,2029,AS,,,,,,,,,,"68,300","61,997","62,621","56,499",P,P,California,,
CA,2030,AS,,,,,,,,,,,"67,921","62,804","56,665",P,P,California,,
CA,2031,AS,,,,,,,,,,,,"68,806","62,081",P,P,California,,
CA,2000,AM,"3,730","3,692","3,915","3,898","4,191","4,184","4,192","3,963","4,355","4,332","3,918","3,349","2,734",A,A,California,,
CA,2001,AM,"3,997","3,835","3,841","4,013","3,995","4,387","4,371","4,236","4,635","4,370","3,977","3,553","3,036",A,A,California,,
CA,2002,AM,"3,857","4,015","3,914","3,878","4,095","4,195","4,582","4,515","4,909","4,307","3,947","3,625","3,120",A,A,California,,
CA,2003,AM,"3,710","3,717","3,963","3,975","3,798","4,112","4,206","4,480","4,920","4,473","3,905","3,676","3,040",A,A,California,,
CA,2004,AM,"3,624","3,608","3,780","3,950","3,995","3,941","4,155","4,160","4,931","4,407","4,040","3,593","2,950",A,A,California,,
CA,2005,AM,"3,458","3,508","3,504","3,797","3,878","3,931","3,884","4,005","4,708","4,607","4,142","3,743","2,833",A,A,California,,
CA,2006,AM,"3,204","3,236","3,381","3,403","3,558","3,719","3,814","3,681","4,372","4,246","4,190","3,846","2,866",A,A,California,,
CA,2007,AM,"3,289","3,256","3,303","3,439","3,510","3,583","3,798","3,780","4,180","4,253","3,981","4,079","3,071",A,A,California,,
CA,2008,AM,"3,506","3,533","3,515","3,572","3,627","3,687","4,034","4,116","4,493","4,052","4,155","4,021","2,980",A,A,California,,
CA,2009,AM,"3,279","3,345","3,291","3,389","3,439","3,659","3,709","3,780","4,504","4,298","3,896","4,151","3,320",A,A,California,,
CA,2010,AM,"3,235","3,145","3,200","3,254","3,291","3,359","3,649","3,621","4,262","4,235","3,987","3,834","3,049",A,A,California,,
CA,2011,AM,"3,141","3,161","3,079","3,191","3,009","3,265","3,356","3,521","3,992","4,033","4,032","4,071","3,250",A,A,California,,
CA,2012,AM,"3,045","2,934","3,020","3,024","3,095","3,073","3,306","3,296","3,827","3,790","3,815","4,089","3,137",A,A,California,,
CA,2013,AM,"2,922","2,958","2,854","2,973","2,913","3,040","3,043","3,222","3,521","3,648","3,561","3,836","2,981",A,P,California,,
CA,2014,AM,"3,264","2,812","2,847","2,807","2,853","2,892","3,035","2,948","3,509","3,345","3,443","3,579","2,809",P,P,California,,
CA,2015,AM,"3,111","3,138","2,712","2,808","2,690","2,833","2,889","2,950","3,223","3,328","3,152","3,463","2,717",P,P,California,,
CA,2016,AM,"3,041","2,991","3,032","2,675","2,684","2,678","2,832","2,809","3,214","3,060","3,142","3,181","2,490",P,P,California,,
CA,2017,AM,"2,799","2,916","2,885","2,987","2,569","2,675","2,677","2,757","3,052","3,053","2,887","3,168","2,472",P,P,California,,
CA,2018,AM,"2,817","2,693","2,816","2,843","2,866","2,551","2,670","2,604","2,993","2,900","2,878","2,907","2,272",P,P,California,,
CA,2019,AM,"2,893","2,708","2,598","2,775","2,726","2,849","2,548","2,595","2,833","2,843","2,735","2,899","2,268",P,P,California,,
CA,2020,AM,"2,801","2,780","2,614","2,561","2,660","2,710","2,846","2,478","2,825","2,690","2,681","2,755","2,156",P,P,California,,
CA,2021,AM,,"2,692","2,684","2,576","2,455","2,646","2,708","2,768","2,695","2,683","2,538","2,702","2,113",P,P,California,,
CA,2022,AM,,,"2,598","2,645","2,471","2,441","2,643","2,634","3,010","2,560","2,530","2,557","1,999",P,P,California,,
CA,2023,AM,,,,"2,561","2,536","2,456","2,439","2,570","2,864","2,858","2,414","2,549","1,993",P,P,California,,
CA,2024,AM,,,,,"2,455","2,522","2,454","2,371","2,796","2,720","2,696","2,432","1,902",P,P,California,,
CA,2025,AM,,,,,,"2,441","2,519","2,386","2,579","2,655","2,565","2,716","2,124",P,P,California,,
CA,2026,AM,,,,,,,"2,439","2,450","2,595","2,450","2,504","2,585","2,021",P,P,California,,
CA,2027,AM,,,,,,,,"2,372","2,664","2,465","2,311","2,523","1,973",P,P,California,,
CA,2028,AM,,,,,,,,,"2,579","2,530","2,325","2,328","1,820",P,P,California,,
CA,2029,AM,,,,,,,,,,"2,450","2,387","2,342","1,832",P,P,California,,
CA,2030,AM,,,,,,,,,,,"2,311","2,404","1,880",P,P,California,,
CA,2031,AM,,,,,,,,,,,,"2,328","1,820",P,P,California,,
CA,2000,NP,"60,270","57,108","55,733","54,281","53,169","52,800","49,745","46,757","40,097","37,563","34,552","32,321","30,285",A,A,California,,
CA,2001,NP,"59,953","56,697","54,400","53,200","52,603","52,789","51,015","47,765","41,395","39,051","36,332","32,655","31,116",A,A,California,,
CA,2002,NP,"57,050","53,997","52,602","51,276","50,760","51,791","50,206","48,597","41,296","38,931","36,190","33,314","31,946",A,A,California,,
CA,2003,NP,"54,146","51,296","50,804","49,351","48,917","50,794","49,398","49,428","41,197","38,810","36,049","33,973","32,905",A,A,California,,
CA,2004,NP,"53,162","50,612","49,676","48,436","48,250","49,807","48,867","49,018","41,493","41,683","36,772","34,290","33,541",A,A,California,,
CA,2005,NP,"52,177","49,927","48,547","47,521","47,584","48,819","48,336","48,608","41,790","44,557","37,495","35,464","34,642",A,A,California,,
CA,2006,NP,"51,054","49,107","47,487","46,661","46,421","48,228","48,319","48,552","41,326","42,436","37,794","35,756","34,878",A,A,California,,
CA,2007,NP,"49,931","48,286","46,427","45,801","45,259","47,637","48,302","48,496","40,862","40,315","38,093","37,063","36,136",A,A,California,,
CA,2008,NP,"46,381","44,438","43,275","42,863","42,538","44,471","45,067","45,291","39,259","38,953","37,732","36,179","35,256",A,A,California,,
CA,2009,NP,"42,831","40,591","40,122","39,925","39,818","41,305","41,832","42,087","37,656","37,591","37,371","37,056","36,078",A,A,California,,
CA,2010,NP,"42,199","40,364","39,941","38,993","39,017","40,846","41,227","41,448","37,308","36,929","36,638","35,345","34,381",A,A,California,,
CA,2011,NP,"41,568","40,138","39,759","38,061","38,217","40,387","40,621","40,808","36,960","36,268","35,905","35,337","34,414",A,P,California,,
CA,2012,NP,"45,625","38,594","38,263","37,711","36,644","38,786","39,610","39,640","35,178","35,811","34,602","34,632","33,729",P,P,California,,
CA,2013,NP,"45,565","41,984","36,531","36,158","36,104","36,942","37,785","38,349","33,998","34,021","34,305","33,291","32,418",P,P,California,,
CA,2014,NP,"43,700","42,040","39,985","34,608","34,723","36,475","36,085","36,683","33,126","32,935","32,736","33,049","32,177",P,P,California,,
CA,2015,NP,"41,577","40,658","40,412","38,053","33,423","35,303","35,849","35,256","31,922","32,159","31,741","31,456","30,625",P,P,California,,
CA,2016,NP,"40,321","38,689","39,036","38,382","36,736","33,989","34,670","35,007","30,650","30,959","30,952","30,552","29,749",P,P,California,,
CA,2017,NP,"39,949","37,397","36,989","37,037","36,965","37,261","33,310","33,782","30,310","29,709","29,742","29,797","29,014",P,P,California,,
CA,2018,NP,"40,028","37,015","35,731","35,087","35,650","37,465","36,493","32,432","29,238","29,376","28,557","28,624","27,871",P,P,California,,
CA,2019,NP,"39,223","37,117","35,410","33,912","33,796","36,154","36,716","35,554","28,105","28,345","28,255","27,483","26,759",P,P,California,,
CA,2020,NP,"39,856","36,405","35,543","33,620","32,684","34,299","35,454","35,796","30,834","27,252","27,267","27,188","26,472",P,P,California,,
CA,2021,NP,,"36,988","34,850","33,738","32,399","33,167","33,629","34,561","31,034","29,895","26,209","26,242","25,551",P,P,California,,
CA,2022,NP,,,"35,389","33,075","32,502","32,866","32,511","32,772","29,949","30,086","28,745","25,224","24,560",P,P,California,,
CA,2023,NP,,,,"33,587","31,862","32,969","32,214","31,680","28,399","29,034","28,932","27,664","26,936",P,P,California,,
CA,2024,NP,,,,,"32,359","32,323","32,318","31,394","27,458","27,533","27,923","27,843","27,111",P,P,California,,
CA,2025,NP,,,,,,"32,830","31,688","31,498","27,213","26,621","26,479","26,872","26,165",P,P,California,,
CA,2026,NP,,,,,,,"32,183","30,882","27,301","26,383","25,601","25,483","24,812",P,P,California,,
CA,2027,NP,,,,,,,,"31,364","26,766","26,468","25,371","24,638","23,990",P,P,California,,
CA,2028,NP,,,,,,,,,"27,184","25,949","25,454","24,417","23,774",P,P,California,,
CA,2029,NP,,,,,,,,,,"26,355","24,955","24,496","23,851",P,P,California,,
CA,2030,NP,,,,,,,,,,,"25,345","24,016","23,384",P,P,California,,
CA,2031,NP,,,,,,,,,,,,"24,391","23,749",P,P,California,,
CO,2000,G,"55,144","55,709","56,984","57,056","57,404","56,330","56,139","55,384","61,197","54,006","49,237","43,502","39,241",A,A,Colorado,,
CO,2001,G,"55,817","55,683","56,468","58,028","58,318","58,213","57,494","56,540","62,756","54,862","50,459","44,912","40,760",A,A,Colorado,,
CO,2002,G,"56,739","55,734","55,996","57,318","58,895","58,906","58,973","57,664","63,076","55,938","51,593","46,790","42,379",A,A,Colorado,,
